"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1","@GaryFGebhardt","","-","We're","glad","you","found","the","article","helpful.","","TY","for","the","feedback!",NA,NA,NA,NA,NA
"2","Exploring","the","link","between","dehumanization,","discrimination","and","political","violence:","https://t.co/yoD9YhxEb4","https://t.co/Uu1KVvzaKQ",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","How","do","customers'","buying","habits","change","when","they","shop","via","mobile","devices?","A","few","lessons","for","retailers:","https://t.co/9k4brfvvqr",NA,NA
"4","Congrats","to","Prof.","Leemore","Dafny,","now","a","featured","thought","leader","in","@nejmcatalyst’s","new","website:","https://t.co/YbgptucOgQ",NA,NA,NA,NA,NA
"5","Demystify","the","'black","box'","of","your","sales","funnel","by","looking","at","3","areas:
1.","Activation","2.","Retention","3.","Referrals
https://t.co/TSnfzY7ZgN",NA,NA
"6","The","all-or-nothing","view","of","hypothesis","testing","is","wrong,","says","Prof.","Blakeley","McShane.","Details:","https://t.co/9ortlMXURt",NA,NA,NA,NA,NA,NA
"7","Are","introverts","or","extroverts","better","leaders?","Dean","@SallyBlount","shares","her","thoughts","@FortuneMagazine","https://t.co/zkvCSTel75","#FortuneInsider",NA,NA,NA,NA,NA,NA
"8","Timing","is","everything","when","persuading","voters","and","is","just","as","important","as","the","message","itself.","https://t.co/nktV6K6EdH","#GOPDebate",NA,NA,NA
"9","Lessons","from","a","corporate","MacGuyver:","https://t.co/cLl1yQ2yhU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","What","can","businesses","learn","from","onboarding","practices","of","the","@USArmy?","New","#podcast:","https://t.co/AClJI0Uerk","https://t.co/cdppjjevPy",NA,NA,NA,NA,NA,NA
"11","With","one","transaction,","Barry","Leslie","’08","doubled","the","size","of","his","asset","mgmt","firm.","https://t.co/AQrg0uMz7A","#networking","https://t.co/pq5gXZRjlk",NA,NA,NA
"12","The","boardroom","and","the","mixing","board","have","more","in","common","than","you","may","think.","https://t.co/Lfpn34oDDC","https://t.co/KDU03Sfk7f",NA,NA,NA,NA
