"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3304947176","",18,103,2,1195,NA,"Amit Kumar Singh",2015-08-03 08:09:46,FALSE,FALSE,"amitkumar8802","Delhi ","en","3304947176",0,FALSE,"http://pbs.twimg.com/profile_images/628116492760956932/uvZFz_75_normal.jpg"
"2226237668","i am a proud indian.",35,129,11,1362,NA,"JOYDEEP MAJUMDER",2013-12-02 07:22:41,FALSE,FALSE,"joydeep1991","New Delhi, India","en","2226237668",0,FALSE,"http://pbs.twimg.com/profile_images/657466308074696705/GVUUn685_normal.jpg"
"2513270665","#Business tools and resources to inspire, cultivate, and grow #startups and #entrepreneurs. http://t.co/CkmQXlIScG",476,2274,900,2481,"http://t.co/xgOhrQ26XY","DiscoverBusiness.us",2014-05-21 18:02:03,FALSE,FALSE,"DiscoverBusines","Seattle, Wa","en","2513270665",107,FALSE,"http://pbs.twimg.com/profile_images/579830088931274752/BHvY-yAd_normal.jpg"
"2198229484","just want to be happy.(AFRIKA AMANI)",24,28,4,481,NA,"brkmuva",2013-11-27 18:11:13,TRUE,FALSE,"brkmuva","","en","2198229484",1,FALSE,"http://pbs.twimg.com/profile_images/628611339007692800/8MU_zdwy_normal.jpg"
"4034136099","Afro-Latino Association for Policy and Advocacy: Nonprofit Organization formed to support policy positively impacting Blacks & Latinos",217,315,2611,808,NA,"Afro-Latino Assoc",2015-10-24 21:02:39,FALSE,FALSE,"AfroLatinoAssoc","New York, NY","en","4034136099",8,FALSE,"http://pbs.twimg.com/profile_images/658026519177109508/_0ZH6GfC_normal.jpg"
"2246934325","Euro HR Conference - Bringing together over 200 HR professionals for Agenda themes on Employee Engagement, Change Management,  Diversity & Global Workforce.",640,15597,35,2756,"http://t.co/70cmE2W653","HR Inspired",2013-12-15 09:20:00,FALSE,FALSE,"HRInspireduk","26/11/2015, Waldorf, London ","en-gb","2246934325",63,FALSE,"http://pbs.twimg.com/profile_images/659772962464243712/tzZHcRai_normal.png"
"166767216","Comprehensive MBA admissions consulting services for top business school candidates",426,310,16,420,"http://t.co/C1Ti0uAiCi","Shine",2010-07-14 23:32:21,FALSE,FALSE,"shineadmissions","Los Angeles, CA","en","166767216",12,FALSE,"http://pbs.twimg.com/profile_images/1078459085/MBA_sun_-_compressed_normal.jpg"
"43083644","God fearing, Father of three, Married, Love Hockey, LFC Fan,  BA honours Degree (Finance), Consultant  Sage South Africa #iamsage",178,139,27,1991,"http://t.co/aXWhyoGLVt","Delight Chifamba",2009-05-28 10:16:29,TRUE,FALSE,"delightchifamba","Johannesburg, South Africa","en","43083644",3,FALSE,"http://pbs.twimg.com/profile_images/611129350964932608/rsee_c-j_normal.jpg"
"1630538616","Study Abroad Advisor",11,16,15,154,"http://t.co/ZhZyFYuir9","sumeet1sodhi",2013-07-29 15:05:19,FALSE,FALSE,"sodhi74","Jaipur, Rajasthan","en","1630538616",0,FALSE,"http://pbs.twimg.com/profile_images/621583886699466753/7S4sivLt_normal.png"
"26311262","I'm a pretty uncomplicated guy living in the big D!  I have great friends and an awesome job.",5688,663,1206,1335,NA,"Jesse Garza",2009-03-24 20:06:34,FALSE,FALSE,"Jessrockwall","Dallas","en","26311262",18,FALSE,"http://pbs.twimg.com/profile_images/392377518/082109085416_normal.jpeg"
